frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
420,1,2585.135009765625 1673.627685546875 2772.952880859375 1761.2117919921875,2585.135009765625 1673.627685546875 2772.952880859375 1761.2117919921875,0.6306338310241699,BG65USJ,0.3862877229424304
422,3,2585.769287109375 1681.664794921875 2765.3759765625 1767.32958984375,2585.769287109375 1681.664794921875 2765.3759765625 1767.32958984375,0.6404567956924438,BG65USJ,0.8378089251768212
423,3,2583.834228515625 1688.300048828125 2766.6903076171875 1777.23583984375,2583.834228515625 1688.300048828125 2766.6903076171875 1777.23583984375,0,0,0
424,3,2581.899169921875 1694.935302734375 2768.004638671875 1787.14208984375,2581.899169921875 1694.935302734375 2768.004638671875 1787.14208984375,0.6501322984695435,BG65USJ,0.4620307525593366
425,3,2582.813666449653 1701.5706244574653 2769.4974229600693 1792.9898139105903,2582.813666449653 1701.5706244574653 2769.4974229600693 1792.9898139105903,0,0,0
426,3,2583.7281629774307 1708.2059461805557 2770.9902072482637 1798.8375379774307,2583.7281629774307 1708.2059461805557 2770.9902072482637 1798.8375379774307,0,0,0
427,3,2584.6426595052085 1714.8412679036458 2772.4829915364585 1804.6852620442708,2584.6426595052085 1714.8412679036458 2772.4829915364585 1804.6852620442708,0,0,0
428,3,2585.5571560329863 1721.476589626736 2773.975775824653 1810.532986111111,2585.5571560329863 1721.476589626736 2773.975775824653 1810.532986111111,0,0,0
429,3,2586.4716525607637 1728.1119113498264 2775.468560112847 1816.3807101779514,2586.4716525607637 1728.1119113498264 2775.468560112847 1816.3807101779514,0,0,0
430,3,2587.3861490885415 1734.7472330729167 2776.9613444010415 1822.2284342447917,2587.3861490885415 1734.7472330729167 2776.9613444010415 1822.2284342447917,0,0,0
431,3,2588.3006456163193 1741.3825547960068 2778.4541286892363 1828.0761583116318,2588.3006456163193 1741.3825547960068 2778.4541286892363 1828.0761583116318,0,0,0
432,3,2589.215142144097 1748.0178765190972 2779.9469129774307 1833.9238823784722,2589.215142144097 1748.0178765190972 2779.9469129774307 1833.9238823784722,0,0,0
433,3,2590.129638671875 1754.6531982421875 2781.439697265625 1839.7716064453125,2590.129638671875 1754.6531982421875 2781.439697265625 1839.7716064453125,0.6068252325057983,BG65USJ,0.5911874513726959
432,4,2591.0244140625 1749.52880859375 2784.535400390625 1836.979248046875,2591.0244140625 1749.52880859375 2784.535400390625 1836.979248046875,0.6503671407699585,BG65USJ,0.5733160319984947
433,4,2591.2845703125 1757.177197265625 2784.479443359375 1845.214599609375,2591.2845703125 1757.177197265625 2784.479443359375 1845.214599609375,0,0,0
434,4,2591.5447265625 1764.8255859375 2784.423486328125 1853.449951171875,2591.5447265625 1764.8255859375 2784.423486328125 1853.449951171875,0,0,0
435,4,2591.8048828125 1772.473974609375 2784.367529296875 1861.685302734375,2591.8048828125 1772.473974609375 2784.367529296875 1861.685302734375,0,0,0
436,4,2592.0650390625 1780.12236328125 2784.311572265625 1869.920654296875,2592.0650390625 1780.12236328125 2784.311572265625 1869.920654296875,0,0,0
437,4,2592.3251953125 1787.770751953125 2784.255615234375 1878.156005859375,2592.3251953125 1787.770751953125 2784.255615234375 1878.156005859375,0.6423314809799194,BC65USJ,0.6994723269267952
438,4,2592.6259765625 1788.7470703125 2786.591796875 1882.417236328125,2592.6259765625 1788.7470703125 2786.591796875 1882.417236328125,0.6743139028549194,BG65USJ,0.515370616716102
402,5,2564.345458984375 1569.7398681640625 2736.291748046875 1656.4150390625,2564.345458984375 1569.7398681640625 2736.291748046875 1656.4150390625,0.42410212755203247,EC65USJ,0.8918012753095464
403,5,2569.539794921875 1577.315185546875 2735.954833984375 1653.69287109375,2569.539794921875 1577.315185546875 2735.954833984375 1653.69287109375,0.2993549108505249,EC65USJ,0.32498738227895274
440,6,2588.956298828125 1801.158447265625 2783.37109375 1890.5003662109375,2588.956298828125 1801.158447265625 2783.37109375 1890.5003662109375,0.643686056137085,BG65USJ,0.7909773745342985
441,6,2589.569525824653 1808.3510199652778 2784.2579210069443 1898.5463324652778,2589.569525824653 1808.3510199652778 2784.2579210069443 1898.5463324652778,0,0,0
442,6,2590.1827528211807 1815.5435926649307 2785.1447482638887 1906.5922987196182,2590.1827528211807 1815.5435926649307 2785.1447482638887 1906.5922987196182,0,0,0
443,6,2590.7959798177085 1822.7361653645833 2786.0315755208335 1914.6382649739583,2590.7959798177085 1822.7361653645833 2786.0315755208335 1914.6382649739583,0,0,0
444,6,2591.4092068142363 1829.928738064236 2786.918402777778 1922.6842312282986,2591.4092068142363 1829.928738064236 2786.918402777778 1922.6842312282986,0,0,0
445,6,2592.0224338107637 1837.121310763889 2787.805230034722 1930.730197482639,2592.0224338107637 1837.121310763889 2787.805230034722 1930.730197482639,0,0,0
446,6,2592.6356608072915 1844.3138834635417 2788.6920572916665 1938.7761637369792,2592.6356608072915 1844.3138834635417 2788.6920572916665 1938.7761637369792,0,0,0
447,6,2593.2488878038193 1851.5064561631943 2789.5788845486113 1946.8221299913193,2593.2488878038193 1851.5064561631943 2789.5788845486113 1946.8221299913193,0,0,0
448,6,2593.862114800347 1858.6990288628472 2790.4657118055557 1954.8680962456597,2593.862114800347 1858.6990288628472 2790.4657118055557 1954.8680962456597,0,0,0
449,6,2594.475341796875 1865.8916015625 2791.3525390625 1962.9140625,2594.475341796875 1865.8916015625 2791.3525390625 1962.9140625,0.6903790235519409,BG65USJ,0.9199042136293786
378,7,1052.714111328125 1827.4361572265625 1244.2669677734375 1909.8482666015625,1052.714111328125 1827.4361572265625 1244.2669677734375 1909.8482666015625,0.5676397085189819,IV08HVF,0.32995246682725854
379,7,1098.9078628077652 1821.1401293205492 1289.9236875591855 1903.6996219519413,1098.9078628077652 1821.1401293205492 1289.9236875591855 1903.6996219519413,0,0,0
380,7,1145.1016142874053 1814.844101414536 1335.5804073449337 1897.55097730232,1145.1016142874053 1814.844101414536 1335.5804073449337 1897.55097730232,0,0,0
381,7,1191.2953657670455 1808.5480735085227 1381.2371271306818 1891.4023326526988,1191.2953657670455 1808.5480735085227 1381.2371271306818 1891.4023326526988,0,0,0
382,7,1237.4891172466855 1802.2520456025095 1426.89384691643 1885.2536880030777,1237.4891172466855 1802.2520456025095 1426.89384691643 1885.2536880030777,0,0,0
383,7,1283.6828687263258 1795.9560176964962 1472.550566702178 1879.1050433534565,1283.6828687263258 1795.9560176964962 1472.550566702178 1879.1050433534565,0,0,0
384,7,1329.876620205966 1789.659989790483 1518.207286487926 1872.9563987038352,1329.876620205966 1789.659989790483 1518.207286487926 1872.9563987038352,0,0,0
385,7,1376.070371685606 1783.3639618844697 1563.8640062736742 1866.807754054214,1376.070371685606 1783.3639618844697 1563.8640062736742 1866.807754054214,0,0,0
386,7,1422.2641231652462 1777.0679339784565 1609.5207260594225 1860.6591094045928,1422.2641231652462 1777.0679339784565 1609.5207260594225 1860.6591094045928,0,0,0
387,7,1468.4578746448863 1770.7719060724432 1655.1774458451705 1854.5104647549715,1468.4578746448863 1770.7719060724432 1655.1774458451705 1854.5104647549715,0,0,0
388,7,1514.6516261245265 1764.47587816643 1700.8341656309185 1848.3618201053505,1514.6516261245265 1764.47587816643 1700.8341656309185 1848.3618201053505,0,0,0
389,7,1560.8453776041665 1758.1798502604167 1746.4908854166667 1842.2131754557292,1560.8453776041665 1758.1798502604167 1746.4908854166667 1842.2131754557292,0,0,0
390,7,1607.0391290838068 1751.8838223544035 1792.1476052024148 1836.064530806108,1607.0391290838068 1751.8838223544035 1792.1476052024148 1836.064530806108,0,0,0
391,7,1653.232880563447 1745.5877944483902 1837.804324988163 1829.9158861564867,1653.232880563447 1745.5877944483902 1837.804324988163 1829.9158861564867,0,0,0
392,7,1699.426632043087 1739.291766542377 1883.461044773911 1823.7672415068655,1699.426632043087 1739.291766542377 1883.461044773911 1823.7672415068655,0,0,0
393,7,1745.6203835227273 1732.9957386363635 1929.117764559659 1817.6185968572443,1745.6203835227273 1732.9957386363635 1929.117764559659 1817.6185968572443,0,0,0
394,7,1791.8141350023675 1726.6997107303505 1974.7744843454072 1811.469952207623,1791.8141350023675 1726.6997107303505 1974.7744843454072 1811.469952207623,0,0,0
395,7,1838.0078864820075 1720.403682824337 2020.4312041311555 1805.321307558002,1838.0078864820075 1720.403682824337 2020.4312041311555 1805.321307558002,0,0,0
396,7,1884.2016379616475 1714.1076549183238 2066.0879239169035 1799.1726629083807,1884.2016379616475 1714.1076549183238 2066.0879239169035 1799.1726629083807,0,0,0
397,7,1930.395389441288 1707.8116270123105 2111.7446437026515 1793.0240182587595,1930.395389441288 1707.8116270123105 2111.7446437026515 1793.0240182587595,0,0,0
398,7,1976.589140920928 1701.5155991062973 2157.4013634883995 1786.8753736091383,1976.589140920928 1701.5155991062973 2157.4013634883995 1786.8753736091383,0,0,0
399,7,2022.782892400568 1695.219571200284 2203.058083274148 1780.726728959517,2022.782892400568 1695.219571200284 2203.058083274148 1780.726728959517,0,0,0
400,7,2068.976643880208 1688.9235432942708 2248.714803059896 1774.5780843098958,2068.976643880208 1688.9235432942708 2248.714803059896 1774.5780843098958,0,0,0
401,7,2115.1703953598485 1682.6275153882575 2294.371522845644 1768.4294396602745,2115.1703953598485 1682.6275153882575 2294.371522845644 1768.4294396602745,0,0,0
402,7,2161.3641468394885 1676.3314874822443 2340.028242631392 1762.2807950106535,2161.3641468394885 1676.3314874822443 2340.028242631392 1762.2807950106535,0,0,0
403,7,2207.557898319129 1670.035459576231 2385.68496241714 1756.1321503610322,2207.557898319129 1670.035459576231 2385.68496241714 1756.1321503610322,0,0,0
404,7,2253.751649798769 1663.7394316702178 2431.3416822028885 1749.983505711411,2253.751649798769 1663.7394316702178 2431.3416822028885 1749.983505711411,0,0,0
405,7,2299.945401278409 1657.4434037642045 2476.9984019886365 1743.8348610617898,2299.945401278409 1657.4434037642045 2476.9984019886365 1743.8348610617898,0,0,0
406,7,2346.139152758049 1651.1473758581913 2522.6551217743845 1737.6862164121685,2346.139152758049 1651.1473758581913 2522.6551217743845 1737.6862164121685,0,0,0
407,7,2392.332904237689 1644.851347952178 2568.311841560133 1731.5375717625473,2392.332904237689 1644.851347952178 2568.311841560133 1731.5375717625473,0,0,0
408,7,2438.5266557173295 1638.5553200461648 2613.9685613458805 1725.3889271129262,2438.5266557173295 1638.5553200461648 2613.9685613458805 1725.3889271129262,0,0,0
409,7,2484.7204071969695 1632.2592921401515 2659.625281131629 1719.240282463305,2484.7204071969695 1632.2592921401515 2659.625281131629 1719.240282463305,0,0,0
410,7,2530.91415867661 1625.9632642341383 2705.282000917377 1713.0916378136837,2530.91415867661 1625.9632642341383 2705.282000917377 1713.0916378136837,0,0,0
411,7,2577.10791015625 1619.667236328125 2750.938720703125 1706.9429931640625,2577.10791015625 1619.667236328125 2750.938720703125 1706.9429931640625,0.6275734305381775,BG65USJ,0.775063504052813
412,7,2576.6207304805157 1619.1984664733152 2750.4217661662274 1706.4469212298413,2576.6207304805157 1619.1984664733152 2750.4217661662274 1706.4469212298413,0,0,0
413,7,2576.1335508047814 1618.7296966185052 2749.9048116293297 1705.95084929562,2576.1335508047814 1618.7296966185052 2749.9048116293297 1705.95084929562,0,0,0
